plz,lon,lat
72459,8.95141378871755,48.23148129619242
72461,9.009884635418324,48.261447166459014
72469,8.938991898594063,48.17720408247074
72474,9.142543774007002,48.18501595
72475,9.091361136281474,48.2390136
72477,9.00008124389703,48.10615591457739
72479,9.086140807969599,48.18545515
72488,9.208401308259155,48.08671926697084
72501,9.223948876307006,48.25063422817208
72505,9.241363725457843,48.007658555069234
72510,9.085101287542424,48.12761485600193
72511,9.27105006541422,48.1141488497117
72513,9.245987920969297,48.21026311254465
72514,9.149589863749812,48.060912319771795
72516,9.329810016922158,48.09200991219274
72517,9.262647797858115,48.06777764095763
72519,9.201479971179417,48.168590518134025
72525,9.497857917311192,48.39170815
72531,9.360813645108985,48.33702175
72532,9.403001111287132,48.387995950000004
72534,9.483873596536123,48.2918521
72535,9.6600139574694,48.44299090178296
72537,9.566968556547959,48.37496935
72539,9.382333941892147,48.269521850000004
72555,9.283023628556567,48.5272608
72574,9.419946414297243,48.48500395
72581,9.360576557616142,48.5267153
72582,9.457216339800308,48.5228848
72584,9.40691777501071,48.52185255
72585,9.265221490235792,48.5572938
72587,9.535148884090908,48.5050613
72589,9.618170316325754,48.51520167704798
72622,9.352172477509349,48.61646925
72631,9.252390680962806,48.62785065
72636,9.364502273702165,48.58778955
72639,9.374333829961795,48.55418905
72644,9.373378952232951,48.6465647
72649,9.284389966790247,48.654195
72654,9.244140040439877,48.584664149999995
72655,9.277726626106302,48.5921856
72657,9.212081644983794,48.58919135
72658,9.27779229322067,48.5773576
72660,9.40440680750227,48.58055525
72661,9.308888506935606,48.5696758
72663,9.307431968645865,48.58767905
72664,9.333357592469588,48.5608905
72666,9.269097593171114,48.61020425
72667,9.221684855724895,48.6097436
72669,9.340608562247422,48.660279
72760,9.204640487544397,48.510591995544054
72762,9.200004598659252,48.484592538730716
72764,9.216662905047839,48.48866977771502
72766,9.228555953426081,48.52234452029031
72768,9.192202413096007,48.53433089835165
72770,9.16032112797947,48.479002497782886
72793,9.223854067456198,48.454305000000005
72800,9.263323296256024,48.483097349999994
72805,9.26183888879741,48.42486825
72810,9.1042119234302,48.454981450000005
72813,9.352126173002237,48.4614549
72818,9.267056513444466,48.3089261
72820,9.180696367708652,48.38225215
72827,9.153615786143675,48.51353675
72829,9.305435429173952,48.391172499999996
73033,9.65273268049939,48.70817150178174
73035,9.630808998276942,48.70158145845028
73037,9.689385845910891,48.69966642605998
73054,9.707834928529193,48.69833014513763
73061,9.521921132831228,48.7109677820165
73066,9.576742650452674,48.712545974884215
73072,9.809907295534945,48.69299259274422
73079,9.754681240199309,48.678996809068416
73084,9.739367206675075,48.69253506803922
73087,9.611549788672196,48.639937562821935
73092,9.646151160816043,48.66149796396207
73095,9.562901278093666,48.69393238363589
73098,9.641893227900106,48.73140755947844
73099,9.598069483010642,48.76216752467867
73101,9.565687736378667,48.636847051810705
73102,9.660114515040977,48.748121495931464
73104,9.634735753990247,48.75355696024202
73105,9.637584621049283,48.64286868883893
73107,9.670049551322386,48.656643800120584
73108,9.65105954198932,48.63923058940381
73110,9.570969783278084,48.66644099170333
73111,9.869497767340025,48.71065958105995
73113,9.749049711987473,48.73393815808484
73114,9.70889343478884,48.65302194443944
73116,9.688553562891794,48.75976312191259
73117,9.610793616916796,48.72904051223536
73119,9.574546917060783,48.649385363263555
73207,9.416429960058473,48.721458150000004
73230,9.451409222937404,48.64051685
73235,9.55287273042105,48.60488655
73240,9.392249973483349,48.6681466
73249,9.419370517109815,48.68825915
73252,9.50914586110837,48.5488322
73257,9.353824846043105,48.6867781
73262,9.468282952310926,48.7152567
73265,9.440998963698334,48.61266675
73266,9.499540336227511,48.58147735
73268,9.423609617107276,48.552727250000004
73269,9.466912423628816,48.6937093
73271,9.523829859382117,48.637772850000005
73272,9.5694858084081,48.574996549999994
73274,9.46616505204969,48.674614649999995
73275,9.533726880466894,48.6498108
73277,9.446169373824034,48.5866064
73278,9.521210309389359,48.67355742919835
73312,9.830585438643624,48.61941223192264
73326,9.724871196955705,48.60208933784757
73329,9.797997060625658,48.63943971276211
73333,9.782505242137079,48.658586286708385
73337,9.766443628582323,48.61640280596331
73340,9.897366465634017,48.590800561608326
73342,9.68751361959116,48.587728788058776
73344,9.640750814085353,48.59498575383325
73345,9.670903137570388,48.55034786185514
73347,9.65674989325931,48.58140750989741
73349,9.626683807933501,48.564064405657845
73430,10.0856764831142,48.83873049878853
73431,10.103963196004115,48.83443677936326
73432,10.163083503495265,48.8132469522703
73433,10.104367436565399,48.86746482752337
73434,10.046103857955405,48.85657147648611
73441,10.3513208084843,48.86076428241213
73447,10.107044374828568,48.78866213038432
73450,10.32509203356062,48.77441792867031
73453,9.967933427920084,48.90233713732705
73457,10.022306856691184,48.80784500952628
73460,10.096646705952882,48.89326408800448
73463,10.200868912945392,48.885242411112145
73466,10.249944319091354,48.87169582962337
73467,10.40742808272237,48.88221994505791
73469,10.432726730133448,48.84112437952871
73479,10.153424230182484,48.96234483014683
73485,10.37163705880592,48.93465332607257
73486,9.99625477859589,48.95725228155736
73488,10.218987950127945,49.01684741768163
73489,10.10124239976163,49.028977311262736
73491,10.062164989285213,48.93143454824877
73492,10.146941397257988,48.91988483202751
73494,10.032447808029556,49.01692184618809
73495,10.31857750420723,49.00443619510339
73497,10.360813725908216,48.978074822368654
73499,10.273139862405605,49.032813881379695
73525,9.79818140295033,48.79567691135121
73527,9.810433777349662,48.818321568369875
73529,9.836311411526115,48.77972262578707
73540,9.937470789928863,48.79455894348785
73547,9.671813143241247,48.795410804078095
73550,9.81951211755032,48.757576718283495
73553,9.697073797008201,48.86473545
73557,9.795804814665738,48.82307698550596
73560,9.923797204393637,48.818610799264924
73563,9.961563703302371,48.82330811057215
73565,9.763546552366442,48.882916435624985
73566,9.989893469839929,48.75259922098663
73568,9.78901253851188,48.860078242500336
73569,9.876413021667615,48.892030454452495
73571,9.88897351340565,48.8583098017268
73572,9.944578211739707,48.85111563839731
73574,9.87727582211532,48.83434585808184
73575,9.876112414594353,48.849497346086494
73577,9.807660243451545,48.88730794632116
73579,9.919403129098557,48.87333192431453
73614,9.524524664909837,48.797279149999994
73630,9.437760685329192,48.81708365
73635,9.53657935494483,48.88106605
73642,9.623964813223855,48.8821514
73650,9.468280258437723,48.79405105
73655,9.622593465107107,48.80786
73660,9.581193441777113,48.82520835
73663,9.465138207222264,48.85652855
73666,9.439661742622423,48.7497791
73667,9.668881678895916,48.92010235
73669,9.487488516364035,48.7490976
73728,9.311202792805311,48.74073175718035
73730,9.341952875955755,48.73018204792289
73732,9.32450270163327,48.750864952277375
73733,9.288577984529406,48.75396197575186
73734,9.30897713134529,48.72379531400264
73760,9.262060944928328,48.719516150000004
73765,9.278324716360821,48.68004645
73770,9.311282737837773,48.6902244
73773,9.380779989287014,48.7659177
73776,9.381015848788035,48.72783785
73779,9.386827367573524,48.709978449999994
74072,9.215612261200082,49.13924325
74074,9.239913639978138,49.12725195
74076,9.227681691799457,49.16357475
74078,9.16246295243048,49.17502029379914
74080,9.18641708233209,49.1400491863309
74081,9.183408811964865,49.11843925549738
74172,9.235487767298725,49.19896462651913
74177,9.213625213580551,49.23428970586922
74182,9.375135455715057,49.13613988321641
74189,9.296651058623766,49.15414370553767
74193,9.046480215010765,49.143143338384945
74196,9.324813258977052,49.23994300704947
74199,9.292920041657629,49.09273371529458
74206,9.158038413902393,49.22904152355232
74211,9.116694260805367,49.14417569872732
74214,9.546062862141635,49.34632785
74219,9.35816623785503,49.319482798980204
74223,9.211707314983016,49.101574303911406
74226,9.125404984006313,49.10686054562472
74229,9.260289125285375,49.24239406562323
74232,9.292532422900907,49.07123675201372
74235,9.264852885254877,49.173481219538644
74238,9.63313224082927,49.3874448
74239,9.385903831205473,49.250344735128614
74243,9.392046461928311,49.221883856226604
74245,9.383892899031675,49.10203372729582
74246,9.326058501691696,49.18125546362676
74248,9.319753461758678,49.1462589652318
74249,9.461790736910626,49.3104097185588
74251,9.32249288808441,49.12951531663351
74252,9.047997703517634,49.17689032953074
74254,9.16464540348628,49.24467900500993
74255,9.341044049235606,49.364279546875935
74257,9.198822388520107,49.21010105245039
74259,9.421609225577223,49.321980749646066
74321,9.122477682317868,48.95154218920873
74336,9.071609330757491,49.07849771141124
74343,9.043636384889796,48.978641847739404
74348,9.146639293157742,49.07179187320456
74354,9.156973031802165,49.00020966784654
74357,9.101178848841233,49.03788821798179
74360,9.256915794289322,49.057792104208836
74363,9.01260795538636,49.068065455058466
74366,9.143714098864718,49.04098439828548
74369,9.1084769219967,49.00248459959162
74372,9.015284923500092,48.95642957449542
74374,8.921836185186294,49.06172360442434
74376,9.159129553976449,49.02594441335872
74379,9.185406919080465,48.96431348523459
74382,9.190496660916557,49.046908927559784
74385,9.202901358126594,48.95924343846952
74388,9.194287658820564,49.08555645019866
74389,9.037229809331489,49.04589767511543
74391,9.099576213142091,49.01881989169782
74392,9.060664782117335,49.009201739664064
74394,9.187239739235158,48.99420664929567
74395,9.208412494666709,48.99852545719598
74397,8.96757902007248,49.0615020174843
74399,9.151602347994361,49.011401248437316
74405,9.783124122150983,48.9999703
74417,9.751402372967599,48.93280440612475
74420,9.660457272469671,49.023410600000005
74423,9.843159834026467,49.0384465
74424,9.93070674039556,49.03060645
74426,9.928860235147328,48.99326595
74427,9.713289086129556,48.98429005
74429,9.860761161655011,48.95900115
74523,9.781384468613709,49.10643265
74532,9.85293797706193,49.199876599999996
74535,9.56549487642722,49.0904866
74538,9.702343216026843,49.063653450000004
74541,9.901846428762253,49.107390949999996
74542,9.789183128044641,49.2080419
74544,9.767867611367901,49.0699598
74545,9.649893900291666,49.11833805
74547,9.734113536714684,49.16718065
74549,9.851221530744915,49.162296
74564,10.049341056647545,49.1325966
74572,9.971474093896003,49.30323235
74575,9.979274191098574,49.35152895
74579,10.213508814515738,49.06984305
74582,9.902044480595663,49.23969715
74585,10.083017438572131,49.27204424999999
74586,9.985350630205978,49.080464750000004
74589,10.094806395420328,49.182629
74592,9.972001005650162,49.2010659
74594,10.201481550869335,49.13848230000001
74595,9.848003595988994,49.2531453
74597,10.125060061634958,49.06942655
74599,10.084366590849411,49.225751
74613,9.470557176141842,49.21702705
74626,9.433774929371488,49.15419045
74629,9.552660329880698,49.14932655
74632,9.608474454224481,49.21836195
74635,9.703495359228992,49.21380415
74638,9.642515508907099,49.170205550000006
74639,9.51617170679106,49.24950415
74653,9.706417398906737,49.299040649999995
74670,9.562618336498941,49.27230895
74673,9.806310171290106,49.345761249999995
74676,9.609810600865938,49.28043565
74677,9.7027846793581,49.37745285
74679,9.599252429753214,49.30943115
74706,9.403511703831136,49.44398915
74722,9.333794254109105,49.52312605
74731,9.37020722335756,49.57720605
74736,9.476844469447183,49.58182615
74740,9.390417075294803,49.39040965
74743,9.337599991895537,49.43584894999999
74744,9.553815375036983,49.53658310373554
74746,9.428952395788539,49.58292405
74747,9.517127987641441,49.4125241
74749,9.475345110096505,49.465474150000006
74821,9.130892576782237,49.359977256286115
74831,9.175656563807083,49.286143731871825
74834,9.202106238170597,49.40111375
74838,9.201979232322717,49.46597615
74842,9.24089716155149,49.33954705
74847,9.062961228843921,49.3476984
74850,9.295846645185536,49.40441755
74855,9.129340680662004,49.3042326
74858,9.010430705452801,49.36543035
74861,9.276046128356663,49.29092240449456
74862,9.078259937850039,49.374228450000004
74864,9.169375509681984,49.4423704
74865,9.136624465585577,49.321225
74867,9.028732155230097,49.39868575
74869,8.987562260195237,49.3825239
74889,8.887975990787051,49.23582893900742
74906,9.083348194446412,49.2383414246111
74909,8.823783979670678,49.32309265477613
74912,8.987175450189213,49.20117735743091
74915,8.914437421678421,49.296815451393144
74918,8.777536063436669,49.22980757565782
74921,8.993872855152583,49.316528947179734
74924,8.9775727360709,49.287608880933384
74925,8.910895763352839,49.337898780099955
74927,8.864917834035289,49.319834066763406
74928,9.080246851424803,49.30215665
74930,8.931805444253339,49.192172467521154
74931,8.883013726997458,49.36758970929417
74933,8.887397191149644,49.31833304581872
74934,8.944667257256322,49.357007908178694
74936,9.086107604526223,49.27112356213533
74937,8.88485079203291,49.34533099497952
74939,8.82174716397905,49.29652093829575
75015,8.703840336656654,49.04144882034436
75031,8.911493591236797,49.133094358015434
75038,8.795194559126891,49.06610223156111
75045,8.588024560592492,49.023390888297136
75050,8.97672938139099,49.15382878215289
75053,8.658730979887588,49.06017190197229
75056,8.85543284540492,49.10285829425112
75057,8.843479291717028,49.075900687603905
75059,8.81489322332114,49.1082956301781
75172,8.681114834720248,48.889705649999996
75173,8.685595766150037,48.8794535
75175,8.712344325030168,48.8852041
75177,8.70882149535598,48.915515049999996
75179,8.66631311827918,48.89708935
75180,8.656095565440044,48.85737865
75181,8.765233532673923,48.8738261
75196,8.56666261441882,48.95143145
75203,8.62970210484081,48.9766268
75210,8.575042094985584,48.896716350000005
75217,8.606869195847505,48.87143055
75223,8.802923414663928,48.909329549999995
75228,8.671242840382591,48.9233141
75233,8.817205322557264,48.81820665
75236,8.629412896476035,48.9334827
75239,8.678490278234115,48.943745
75242,8.764339099673961,48.8098148
75245,8.709995278474945,48.9591927
75248,8.764797823526468,48.9685993
75249,8.749361085861759,48.93708355
75305,8.583481006341469,48.845711278284135
75323,8.55781300212866,48.75569027336518
75328,8.660931451590697,48.7980643
75331,8.657317581730688,48.8326266
75334,8.515171115291476,48.846117899999996
